,datetime,open,high,low,close,volume,openInterest
26222,2006-02-17 17:28:00,3771.0,3771.0,3770.0,3771.0,1366,0
26223,2006-02-17 17:29:00,3771.0,3772.0,3770.0,3771.0,1618,0
26224,2006-02-17 17:30:00,3770.0,3772.0,3770.0,3772.0,2437,0
26225,2006-02-17 17:31:00,3772.0,3775.0,3771.0,3775.0,3056,0
26226,2006-02-17 17:32:00,3775.0,3775.0,3773.0,3773.0,650,0
26227,2006-02-17 17:33:00,3773.0,3774.0,3773.0,3773.0,1283,0
26228,2006-02-17 17:34:00,3773.0,3774.0,3773.0,3773.0,581,0
26229,2006-02-17 17:35:00,3773.0,3774.0,3771.0,3772.0,1912,0
26230,2006-02-17 17:36:00,3772.0,3773.0,3772.0,3773.0,2308,0
26231,2006-02-17 17:37:00,3773.0,3773.0,3772.0,3772.0,1461,0
26232,2006-02-17 17:38:00,3772.0,3772.0,3771.0,3772.0,436,0
26233,2006-02-17 17:39:00,3772.0,3773.0,3772.0,3773.0,1030,0
26234,2006-02-17 17:40:00,3773.0,3773.0,3773.0,3773.0,406,0
26235,2006-02-17 17:41:00,3772.0,3773.0,3772.0,3773.0,389,0
26236,2006-02-17 17:42:00,3773.0,3773.0,3772.0,3772.0,86,0
26237,2006-02-17 17:43:00,3773.0,3773.0,3772.0,3772.0,416,0
26238,2006-02-17 17:44:00,3772.0,3773.0,3772.0,3773.0,141,0
26239,2006-02-17 17:45:00,3773.0,3773.0,3772.0,3773.0,61,0
26240,2006-02-17 17:46:00,3773.0,3773.0,3772.0,3773.0,285,0
26241,2006-02-17 17:47:00,3772.0,3773.0,3772.0,3773.0,383,0
26242,2006-02-17 17:48:00,3772.0,3773.0,3772.0,3772.0,148,0
26243,2006-02-17 17:49:00,3773.0,3774.0,3773.0,3774.0,472,0
26244,2006-02-17 17:50:00,3773.0,3775.0,3773.0,3774.0,1540,0
26245,2006-02-17 17:51:00,3773.0,3775.0,3773.0,3774.0,1720,0
26246,2006-02-17 17:52:00,3774.0,3775.0,3774.0,3774.0,569,0
26247,2006-02-17 17:53:00,3775.0,3776.0,3775.0,3776.0,740,0
26248,2006-02-17 17:54:00,3776.0,3776.0,3775.0,3775.0,112,0
26249,2006-02-17 17:55:00,3775.0,3776.0,3775.0,3775.0,434,0
26250,2006-02-17 17:56:00,3775.0,3776.0,3775.0,3775.0,209,0
26251,2006-02-17 17:57:00,3775.0,3775.0,3775.0,3775.0,108,0
26252,2006-02-17 17:58:00,3775.0,3776.0,3774.0,3775.0,558,0
26253,2006-02-17 17:59:00,3775.0,3775.0,3774.0,3774.0,121,0
26254,2006-02-17 18:00:00,3774.0,3775.0,3774.0,3775.0,140,0
26255,2006-02-17 18:01:00,3775.0,3775.0,3775.0,3775.0,248,0
26256,2006-02-17 18:02:00,3775.0,3775.0,3775.0,3775.0,53,0
26257,2006-02-17 18:03:00,3775.0,3776.0,3775.0,3775.0,329,0
26258,2006-02-17 18:04:00,3775.0,3775.0,3775.0,3775.0,179,0
26259,2006-02-17 18:05:00,3775.0,3776.0,3775.0,3776.0,705,0
26260,2006-02-17 18:06:00,3776.0,3776.0,3776.0,3776.0,26,0
26261,2006-02-17 18:07:00,3775.0,3775.0,3775.0,3775.0,180,0
26262,2006-02-17 18:08:00,3775.0,3776.0,3774.0,3776.0,182,0
26263,2006-02-17 18:09:00,3776.0,3776.0,3774.0,3775.0,193,0
26264,2006-02-17 18:10:00,3776.0,3776.0,3775.0,3776.0,291,0
26265,2006-02-17 18:11:00,3776.0,3780.0,3776.0,3779.0,2369,0
26266,2006-02-17 18:12:00,3780.0,3780.0,3779.0,3780.0,506,0
26267,2006-02-17 18:13:00,3779.0,3780.0,3777.0,3777.0,663,0
26268,2006-02-17 18:14:00,3777.0,3778.0,3777.0,3778.0,556,0
26269,2006-02-17 18:15:00,3777.0,3778.0,3777.0,3778.0,130,0
26270,2006-02-17 18:16:00,3778.0,3780.0,3778.0,3779.0,354,0
26271,2006-02-17 18:17:00,3779.0,3779.0,3778.0,3778.0,354,0
26272,2006-02-17 18:18:00,3779.0,3779.0,3778.0,3779.0,411,0
26273,2006-02-17 18:19:00,3779.0,3779.0,3779.0,3779.0,203,0
26274,2006-02-17 18:20:00,3779.0,3779.0,3778.0,3779.0,264,0
26275,2006-02-17 18:21:00,3779.0,3779.0,3778.0,3779.0,110,0
26276,2006-02-17 18:22:00,3778.0,3779.0,3778.0,3778.0,267,0
26277,2006-02-17 18:23:00,3778.0,3778.0,3778.0,3778.0,82,0
26278,2006-02-17 18:24:00,3778.0,3779.0,3778.0,3778.0,162,0
26279,2006-02-17 18:25:00,3779.0,3780.0,3779.0,3780.0,462,0
26280,2006-02-17 18:26:00,3780.0,3781.0,3779.0,3779.0,1044,0
26281,2006-02-17 18:27:00,3779.0,3779.0,3778.0,3778.0,52,0
26282,2006-02-17 18:28:00,3778.0,3779.0,3778.0,3778.0,160,0
26283,2006-02-17 18:29:00,3778.0,3778.0,3778.0,3778.0,20,0
26284,2006-02-17 18:30:00,3778.0,3778.0,3776.0,3776.0,737,0
26285,2006-02-17 18:31:00,3776.0,3777.0,3776.0,3776.0,344,0
26286,2006-02-17 18:32:00,3776.0,3777.0,3776.0,3776.0,135,0
26287,2006-02-17 18:33:00,3776.0,3776.0,3775.0,3775.0,198,0
26288,2006-02-17 18:34:00,3775.0,3776.0,3775.0,3776.0,115,0
26289,2006-02-17 18:35:00,3777.0,3777.0,3776.0,3776.0,108,0
26290,2006-02-17 18:36:00,3776.0,3776.0,3774.0,3774.0,336,0
26291,2006-02-17 18:37:00,3775.0,3775.0,3774.0,3775.0,481,0
26292,2006-02-17 18:38:00,3774.0,3774.0,3774.0,3774.0,9,0
26293,2006-02-17 18:39:00,3774.0,3774.0,3774.0,3774.0,110,0
26294,2006-02-17 18:40:00,3774.0,3774.0,3774.0,3774.0,261,0
26295,2006-02-17 18:41:00,3774.0,3774.0,3774.0,3774.0,41,0
26296,2006-02-17 18:42:00,3774.0,3774.0,3774.0,3774.0,20,0
26297,2006-02-17 18:43:00,3774.0,3775.0,3774.0,3775.0,376,0
26298,2006-02-17 18:44:00,3775.0,3776.0,3773.0,3774.0,441,0
26299,2006-02-17 18:45:00,3774.0,3775.0,3774.0,3775.0,72,0
26300,2006-02-17 18:47:00,3775.0,3775.0,3774.0,3775.0,45,0
26301,2006-02-17 18:48:00,3774.0,3775.0,3774.0,3775.0,192,0
26302,2006-02-17 18:49:00,3775.0,3776.0,3775.0,3776.0,105,0
26303,2006-02-17 18:50:00,3776.0,3777.0,3776.0,3777.0,129,0
26304,2006-02-17 18:51:00,3776.0,3776.0,3775.0,3776.0,184,0
26305,2006-02-17 18:52:00,3776.0,3776.0,3774.0,3775.0,328,0
26306,2006-02-17 18:53:00,3775.0,3775.0,3775.0,3775.0,9,0
26307,2006-02-17 18:54:00,3774.0,3774.0,3774.0,3774.0,97,0
26308,2006-02-17 18:55:00,3774.0,3774.0,3774.0,3774.0,201,0
26309,2006-02-17 18:56:00,3774.0,3774.0,3774.0,3774.0,381,0
26310,2006-02-17 18:57:00,3774.0,3775.0,3774.0,3775.0,177,0
26311,2006-02-17 18:58:00,3775.0,3777.0,3775.0,3777.0,260,0
26312,2006-02-17 18:59:00,3776.0,3778.0,3776.0,3777.0,118,0
26313,2006-02-17 19:00:00,3777.0,3778.0,3777.0,3778.0,36,0
26314,2006-02-17 19:01:00,3778.0,3779.0,3778.0,3779.0,222,0
26315,2006-02-17 19:02:00,3779.0,3779.0,3778.0,3779.0,74,0
26316,2006-02-17 19:03:00,3779.0,3779.0,3779.0,3779.0,85,0
26317,2006-02-17 19:04:00,3779.0,3779.0,3779.0,3779.0,115,0
26318,2006-02-17 19:05:00,3779.0,3779.0,3779.0,3779.0,22,0
26319,2006-02-17 19:06:00,3779.0,3781.0,3779.0,3780.0,582,0
26320,2006-02-17 19:07:00,3779.0,3779.0,3779.0,3779.0,21,0
26321,2006-02-17 19:08:00,3779.0,3779.0,3779.0,3779.0,7,0
26322,2006-02-17 19:09:00,3779.0,3780.0,3779.0,3780.0,399,0
26323,2006-02-17 19:10:00,3780.0,3780.0,3779.0,3780.0,189,0
26324,2006-02-17 19:11:00,3779.0,3779.0,3779.0,3779.0,12,0
26325,2006-02-17 19:12:00,3779.0,3779.0,3779.0,3779.0,4,0
26326,2006-02-17 19:13:00,3779.0,3781.0,3779.0,3781.0,525,0
26327,2006-02-17 19:14:00,3780.0,3780.0,3780.0,3780.0,21,0
26328,2006-02-17 19:15:00,3780.0,3780.0,3780.0,3780.0,33,0
26329,2006-02-17 19:16:00,3781.0,3781.0,3781.0,3781.0,297,0
26330,2006-02-17 19:17:00,3780.0,3781.0,3780.0,3781.0,398,0
26331,2006-02-17 19:18:00,3780.0,3780.0,3780.0,3780.0,5,0
26332,2006-02-17 19:19:00,3781.0,3781.0,3780.0,3780.0,87,0
26333,2006-02-17 19:20:00,3779.0,3779.0,3779.0,3779.0,5,0
26334,2006-02-17 19:21:00,3779.0,3779.0,3779.0,3779.0,41,0
26335,2006-02-17 19:22:00,3778.0,3778.0,3777.0,3777.0,95,0
26336,2006-02-17 19:23:00,3777.0,3777.0,3777.0,3777.0,134,0
26337,2006-02-17 19:24:00,3778.0,3778.0,3778.0,3778.0,168,0
26338,2006-02-17 19:25:00,3778.0,3779.0,3778.0,3779.0,49,0
26339,2006-02-17 19:27:00,3778.0,3778.0,3778.0,3778.0,73,0
26340,2006-02-17 19:28:00,3778.0,3778.0,3777.0,3778.0,61,0
26341,2006-02-17 19:29:00,3777.0,3778.0,3777.0,3778.0,43,0
26342,2006-02-17 19:31:00,3777.0,3777.0,3777.0,3777.0,53,0
26343,2006-02-17 19:32:00,3776.0,3776.0,3776.0,3776.0,36,0
26344,2006-02-17 19:33:00,3777.0,3777.0,3777.0,3777.0,36,0
26345,2006-02-17 19:34:00,3776.0,3777.0,3776.0,3777.0,55,0
26346,2006-02-17 19:35:00,3777.0,3777.0,3776.0,3776.0,167,0
26347,2006-02-17 19:36:00,3776.0,3777.0,3776.0,3777.0,81,0
26348,2006-02-17 19:37:00,3776.0,3776.0,3776.0,3776.0,25,0
26349,2006-02-17 19:39:00,3777.0,3777.0,3777.0,3777.0,50,0
26350,2006-02-17 19:40:00,3778.0,3779.0,3778.0,3779.0,168,0
26351,2006-02-17 19:41:00,3779.0,3780.0,3779.0,3779.0,60,0
26352,2006-02-17 19:42:00,3780.0,3781.0,3780.0,3781.0,109,0
26353,2006-02-17 19:43:00,3780.0,3780.0,3780.0,3780.0,168,0
26354,2006-02-17 19:44:00,3779.0,3779.0,3779.0,3779.0,3,0
26355,2006-02-17 19:45:00,3779.0,3779.0,3779.0,3779.0,1,0
26356,2006-02-17 19:46:00,3779.0,3780.0,3779.0,3780.0,27,0
26357,2006-02-17 19:47:00,3779.0,3780.0,3779.0,3779.0,48,0
26358,2006-02-17 19:48:00,3780.0,3780.0,3780.0,3780.0,20,0
26359,2006-02-17 19:49:00,3780.0,3780.0,3780.0,3780.0,16,0
26360,2006-02-17 19:50:00,3780.0,3780.0,3780.0,3780.0,1,0
26361,2006-02-17 19:52:00,3781.0,3782.0,3781.0,3781.0,227,0
26362,2006-02-17 19:53:00,3781.0,3781.0,3781.0,3781.0,116,0
26363,2006-02-17 19:54:00,3780.0,3780.0,3779.0,3780.0,175,0
26364,2006-02-17 19:55:00,3780.0,3780.0,3779.0,3780.0,325,0
26365,2006-02-17 19:56:00,3780.0,3780.0,3778.0,3779.0,140,0
26366,2006-02-17 19:57:00,3779.0,3779.0,3779.0,3779.0,22,0
26367,2006-02-17 19:58:00,3779.0,3780.0,3779.0,3779.0,42,0
26368,2006-02-17 19:59:00,3779.0,3779.0,3779.0,3779.0,19,0
26369,2006-02-17 20:00:00,3779.0,3779.0,3779.0,3779.0,11,0
26370,2006-02-17 20:02:00,3779.0,3779.0,3779.0,3779.0,15,0
26371,2006-02-17 20:03:00,3779.0,3779.0,3779.0,3779.0,15,0
26372,2006-02-17 20:05:00,3779.0,3779.0,3779.0,3779.0,20,0
26373,2006-02-17 20:06:00,3779.0,3780.0,3779.0,3780.0,6,0
26374,2006-02-17 20:07:00,3779.0,3780.0,3779.0,3779.0,41,0
26375,2006-02-17 20:08:00,3779.0,3779.0,3779.0,3779.0,12,0
26376,2006-02-17 20:11:00,3779.0,3779.0,3778.0,3779.0,115,0
26377,2006-02-17 20:16:00,3779.0,3779.0,3779.0,3779.0,3,0
26378,2006-02-17 20:17:00,3779.0,3779.0,3779.0,3779.0,1,0
26379,2006-02-17 20:18:00,3779.0,3779.0,3778.0,3778.0,50,0
26380,2006-02-17 20:19:00,3777.0,3777.0,3777.0,3777.0,3,0
26381,2006-02-17 20:20:00,3777.0,3777.0,3777.0,3777.0,8,0
26382,2006-02-17 20:21:00,3777.0,3777.0,3777.0,3777.0,25,0
26383,2006-02-17 20:22:00,3777.0,3777.0,3777.0,3777.0,7,0
26384,2006-02-17 20:23:00,3777.0,3777.0,3777.0,3777.0,10,0
26385,2006-02-17 20:24:00,3777.0,3777.0,3777.0,3777.0,1,0
26386,2006-02-17 20:25:00,3777.0,3778.0,3777.0,3778.0,61,0
26387,2006-02-17 20:26:00,3778.0,3778.0,3777.0,3777.0,11,0
26388,2006-02-17 20:27:00,3777.0,3777.0,3777.0,3777.0,1,0
26389,2006-02-17 20:28:00,3778.0,3778.0,3778.0,3778.0,6,0
26390,2006-02-17 20:29:00,3779.0,3779.0,3779.0,3779.0,7,0
26391,2006-02-17 20:30:00,3780.0,3780.0,3779.0,3779.0,16,0
26392,2006-02-17 20:31:00,3779.0,3779.0,3779.0,3779.0,20,0
26393,2006-02-17 20:32:00,3779.0,3779.0,3779.0,3779.0,8,0
26394,2006-02-17 20:33:00,3779.0,3779.0,3779.0,3779.0,1,0
26395,2006-02-17 20:36:00,3779.0,3779.0,3779.0,3779.0,4,0
26396,2006-02-17 20:37:00,3779.0,3779.0,3779.0,3779.0,4,0
26397,2006-02-17 20:40:00,3779.0,3779.0,3779.0,3779.0,30,0
26398,2006-02-17 20:41:00,3778.0,3778.0,3778.0,3778.0,36,0
26399,2006-02-17 20:42:00,3778.0,3780.0,3778.0,3779.0,44,0
26400,2006-02-17 20:44:00,3779.0,3780.0,3779.0,3780.0,127,0
26401,2006-02-17 20:46:00,3780.0,3780.0,3780.0,3780.0,13,0
26402,2006-02-17 20:51:00,3780.0,3780.0,3780.0,3780.0,8,0
26403,2006-02-17 20:53:00,3780.0,3780.0,3780.0,3780.0,58,0
26404,2006-02-17 20:55:00,3780.0,3780.0,3779.0,3779.0,53,0
26405,2006-02-17 20:56:00,3780.0,3781.0,3780.0,3781.0,14,0
26406,2006-02-17 20:57:00,3780.0,3780.0,3780.0,3780.0,10,0
26407,2006-02-17 20:58:00,3780.0,3780.0,3780.0,3780.0,51,0
26408,2006-02-17 20:59:00,3781.0,3781.0,3780.0,3780.0,5,0
26409,2006-02-20 01:00:00,3780.0,3780.0,3779.0,3779.0,38,0
26410,2006-02-20 01:01:00,3779.0,3780.0,3779.0,3780.0,4,0
26411,2006-02-20 01:02:00,3779.0,3779.0,3779.0,3779.0,1,0
26412,2006-02-20 01:04:00,3780.0,3780.0,3780.0,3780.0,3,0
26413,2006-02-20 01:06:00,3779.0,3779.0,3779.0,3779.0,11,0
26414,2006-02-20 01:11:00,3779.0,3779.0,3778.0,3778.0,36,0
26415,2006-02-20 01:12:00,3779.0,3779.0,3778.0,3778.0,5,0
26416,2006-02-20 01:13:00,3778.0,3779.0,3778.0,3778.0,12,0
26417,2006-02-20 01:14:00,3777.0,3777.0,3777.0,3777.0,104,0
26418,2006-02-20 01:15:00,3777.0,3777.0,3777.0,3777.0,24,0
26419,2006-02-20 01:16:00,3776.0,3776.0,3775.0,3775.0,206,0
26420,2006-02-20 01:17:00,3775.0,3776.0,3775.0,3776.0,67,0
26421,2006-02-20 01:18:00,3777.0,3778.0,3777.0,3778.0,61,0
26422,2006-02-20 01:19:00,3777.0,3777.0,3775.0,3775.0,109,0
26423,2006-02-20 01:20:00,3775.0,3775.0,3775.0,3775.0,6,0
26424,2006-02-20 01:21:00,3775.0,3776.0,3775.0,3776.0,12,0
26425,2006-02-20 01:22:00,3775.0,3776.0,3775.0,3775.0,10,0
26426,2006-02-20 01:23:00,3775.0,3775.0,3775.0,3775.0,116,0
26427,2006-02-20 01:24:00,3775.0,3775.0,3775.0,3775.0,4,0
26428,2006-02-20 01:25:00,3775.0,3776.0,3775.0,3776.0,45,0
26429,2006-02-20 01:26:00,3776.0,3777.0,3776.0,3777.0,43,0
26430,2006-02-20 01:28:00,3777.0,3777.0,3777.0,3777.0,4,0
26431,2006-02-20 01:29:00,3776.0,3776.0,3776.0,3776.0,55,0
26432,2006-02-20 01:30:00,3776.0,3776.0,3776.0,3776.0,4,0
26433,2006-02-20 01:31:00,3776.0,3776.0,3775.0,3776.0,9,0
26434,2006-02-20 01:32:00,3776.0,3776.0,3776.0,3776.0,10,0
26435,2006-02-20 01:33:00,3776.0,3777.0,3776.0,3777.0,20,0
26436,2006-02-20 01:34:00,3776.0,3777.0,3775.0,3775.0,63,0
26437,2006-02-20 01:35:00,3776.0,3776.0,3776.0,3776.0,1,0
26438,2006-02-20 01:36:00,3775.0,3775.0,3775.0,3775.0,30,0
26439,2006-02-20 01:37:00,3776.0,3776.0,3775.0,3776.0,4,0
26440,2006-02-20 01:38:00,3775.0,3775.0,3775.0,3775.0,10,0
26441,2006-02-20 01:39:00,3775.0,3776.0,3775.0,3776.0,31,0
26442,2006-02-20 01:40:00,3776.0,3776.0,3776.0,3776.0,51,0
26443,2006-02-20 01:41:00,3777.0,3777.0,3777.0,3777.0,2,0
26444,2006-02-20 01:42:00,3777.0,3777.0,3776.0,3777.0,4,0
26445,2006-02-20 01:43:00,3777.0,3777.0,3777.0,3777.0,2,0
26446,2006-02-20 01:44:00,3777.0,3777.0,3777.0,3777.0,8,0
26447,2006-02-20 01:45:00,3777.0,3777.0,3777.0,3777.0,7,0
26448,2006-02-20 01:46:00,3777.0,3777.0,3777.0,3777.0,15,0
26449,2006-02-20 01:47:00,3777.0,3778.0,3777.0,3778.0,15,0
26450,2006-02-20 01:48:00,3777.0,3778.0,3777.0,3777.0,13,0
26451,2006-02-20 01:49:00,3778.0,3778.0,3778.0,3778.0,21,0
26452,2006-02-20 01:50:00,3778.0,3778.0,3777.0,3777.0,11,0
26453,2006-02-20 01:51:00,3778.0,3778.0,3777.0,3777.0,42,0
26454,2006-02-20 01:52:00,3778.0,3778.0,3777.0,3778.0,12,0
26455,2006-02-20 01:53:00,3777.0,3777.0,3776.0,3777.0,211,0
26456,2006-02-20 01:54:00,3777.0,3777.0,3776.0,3776.0,116,0
26457,2006-02-20 01:55:00,3777.0,3777.0,3777.0,3777.0,11,0
26458,2006-02-20 01:56:00,3777.0,3778.0,3777.0,3777.0,308,0
26459,2006-02-20 01:57:00,3778.0,3779.0,3777.0,3778.0,102,0
26460,2006-02-20 01:58:00,3778.0,3780.0,3777.0,3780.0,270,0
26461,2006-02-20 01:59:00,3779.0,3781.0,3779.0,3780.0,487,0
26462,2006-02-20 02:00:00,3780.0,3781.0,3777.0,3777.0,652,0
26463,2006-02-20 09:01:00,3769.0,3770.0,3768.0,3768.0,2273,0
26464,2006-02-20 09:02:00,3767.0,3767.0,3764.0,3764.0,1240,0
26465,2006-02-20 09:03:00,3764.0,3765.0,3763.0,3763.0,1829,0
26466,2006-02-20 09:04:00,3764.0,3766.0,3763.0,3764.0,1568,0
26467,2006-02-20 09:05:00,3765.0,3765.0,3765.0,3765.0,1,0
26468,2006-02-20 09:06:00,3765.0,3766.0,3765.0,3766.0,116,0
26469,2006-02-20 09:07:00,3766.0,3768.0,3766.0,3767.0,1046,0
26470,2006-02-20 09:08:00,3769.0,3770.0,3768.0,3769.0,1096,0
26471,2006-02-20 09:09:00,3768.0,3769.0,3768.0,3768.0,39,0
26472,2006-02-20 09:10:00,3768.0,3769.0,3765.0,3765.0,841,0
26473,2006-02-20 09:11:00,3766.0,3766.0,3763.0,3764.0,1020,0
26474,2006-02-20 09:12:00,3764.0,3765.0,3764.0,3764.0,155,0
26475,2006-02-20 09:13:00,3765.0,3765.0,3763.0,3765.0,319,0
26476,2006-02-20 09:14:00,3764.0,3765.0,3764.0,3764.0,167,0
26477,2006-02-20 09:15:00,3764.0,3768.0,3764.0,3767.0,1823,0
26478,2006-02-20 09:16:00,3767.0,3767.0,3765.0,3766.0,645,0
26479,2006-02-20 09:17:00,3765.0,3767.0,3764.0,3767.0,546,0
26480,2006-02-20 09:18:00,3766.0,3767.0,3766.0,3767.0,295,0
26481,2006-02-20 09:19:00,3766.0,3766.0,3764.0,3765.0,412,0
26482,2006-02-20 09:20:00,3765.0,3766.0,3765.0,3766.0,248,0
26483,2006-02-20 09:21:00,3766.0,3766.0,3765.0,3765.0,225,0
26484,2006-02-20 09:22:00,3764.0,3765.0,3763.0,3763.0,747,0
26485,2006-02-20 09:23:00,3763.0,3764.0,3763.0,3763.0,497,0
26486,2006-02-20 09:24:00,3763.0,3764.0,3763.0,3764.0,442,0
26487,2006-02-20 09:25:00,3765.0,3765.0,3760.0,3761.0,3712,0
26488,2006-02-20 09:26:00,3761.0,3762.0,3757.0,3757.0,2349,0
26489,2006-02-20 09:27:00,3758.0,3759.0,3756.0,3759.0,2427,0
26490,2006-02-20 09:28:00,3758.0,3759.0,3758.0,3759.0,326,0
26491,2006-02-20 09:29:00,3759.0,3760.0,3758.0,3760.0,1242,0
26492,2006-02-20 09:30:00,3760.0,3760.0,3759.0,3760.0,638,0
26493,2006-02-20 09:31:00,3759.0,3759.0,3758.0,3759.0,638,0
26494,2006-02-20 09:32:00,3759.0,3759.0,3757.0,3758.0,1405,0
26495,2006-02-20 09:33:00,3758.0,3759.0,3756.0,3758.0,2313,0
26496,2006-02-20 09:34:00,3758.0,3759.0,3758.0,3759.0,652,0
26497,2006-02-20 09:35:00,3759.0,3760.0,3758.0,3759.0,709,0
26498,2006-02-20 09:36:00,3758.0,3761.0,3756.0,3760.0,3493,0
26499,2006-02-20 09:37:00,3760.0,3761.0,3759.0,3760.0,487,0
26500,2006-02-20 09:38:00,3760.0,3761.0,3760.0,3760.0,257,0
26501,2006-02-20 09:39:00,3761.0,3762.0,3760.0,3761.0,415,0
26502,2006-02-20 09:40:00,3761.0,3761.0,3760.0,3760.0,643,0
26503,2006-02-20 09:41:00,3761.0,3761.0,3760.0,3761.0,256,0
26504,2006-02-20 09:42:00,3761.0,3761.0,3760.0,3761.0,140,0
26505,2006-02-20 09:43:00,3762.0,3762.0,3762.0,3762.0,356,0
26506,2006-02-20 09:44:00,3762.0,3763.0,3761.0,3761.0,451,0
26507,2006-02-20 09:45:00,3761.0,3762.0,3761.0,3762.0,20,0
26508,2006-02-20 09:46:00,3761.0,3762.0,3761.0,3761.0,32,0
26509,2006-02-20 09:47:00,3761.0,3761.0,3760.0,3761.0,254,0
26510,2006-02-20 09:48:00,3761.0,3761.0,3759.0,3759.0,562,0
26511,2006-02-20 09:49:00,3759.0,3760.0,3758.0,3760.0,199,0
26512,2006-02-20 09:50:00,3760.0,3760.0,3759.0,3760.0,1116,0
26513,2006-02-20 09:51:00,3760.0,3762.0,3760.0,3761.0,207,0
26514,2006-02-20 09:52:00,3761.0,3761.0,3760.0,3761.0,56,0
26515,2006-02-20 09:53:00,3762.0,3762.0,3761.0,3762.0,184,0
26516,2006-02-20 09:54:00,3762.0,3762.0,3760.0,3760.0,102,0
26517,2006-02-20 09:55:00,3761.0,3762.0,3760.0,3762.0,253,0
26518,2006-02-20 09:56:00,3762.0,3762.0,3762.0,3762.0,250,0
26519,2006-02-20 09:57:00,3762.0,3762.0,3761.0,3762.0,409,0
26520,2006-02-20 09:58:00,3762.0,3763.0,3762.0,3762.0,594,0
26521,2006-02-20 09:59:00,3762.0,3763.0,3762.0,3762.0,35,0
26522,2006-02-20 10:00:00,3762.0,3762.0,3762.0,3762.0,116,0
26523,2006-02-20 10:01:00,3763.0,3765.0,3763.0,3765.0,1547,0
26524,2006-02-20 10:02:00,3764.0,3765.0,3764.0,3765.0,16,0
26525,2006-02-20 10:03:00,3765.0,3766.0,3764.0,3766.0,1235,0
26526,2006-02-20 10:04:00,3767.0,3767.0,3765.0,3766.0,436,0
26527,2006-02-20 10:05:00,3766.0,3767.0,3766.0,3767.0,45,0
26528,2006-02-20 10:06:00,3767.0,3769.0,3767.0,3768.0,1270,0
26529,2006-02-20 10:07:00,3767.0,3768.0,3767.0,3768.0,660,0
26530,2006-02-20 10:08:00,3768.0,3768.0,3767.0,3767.0,353,0
26531,2006-02-20 10:09:00,3767.0,3769.0,3767.0,3768.0,128,0
26532,2006-02-20 10:10:00,3768.0,3769.0,3767.0,3767.0,267,0
26533,2006-02-20 10:11:00,3767.0,3767.0,3767.0,3767.0,54,0
26534,2006-02-20 10:12:00,3768.0,3768.0,3767.0,3767.0,423,0
26535,2006-02-20 10:13:00,3767.0,3767.0,3764.0,3764.0,943,0
26536,2006-02-20 10:14:00,3764.0,3766.0,3764.0,3766.0,370,0
26537,2006-02-20 10:15:00,3766.0,3767.0,3766.0,3767.0,206,0
26538,2006-02-20 10:16:00,3766.0,3766.0,3764.0,3764.0,294,0
26539,2006-02-20 10:17:00,3764.0,3766.0,3764.0,3766.0,304,0
26540,2006-02-20 10:18:00,3765.0,3765.0,3765.0,3765.0,1,0
26541,2006-02-20 10:19:00,3765.0,3765.0,3765.0,3765.0,236,0
26542,2006-02-20 10:20:00,3765.0,3766.0,3765.0,3765.0,190,0
26543,2006-02-20 10:21:00,3765.0,3766.0,3765.0,3766.0,59,0
26544,2006-02-20 10:22:00,3766.0,3766.0,3765.0,3766.0,98,0
26545,2006-02-20 10:23:00,3765.0,3765.0,3764.0,3765.0,39,0
26546,2006-02-20 10:24:00,3765.0,3765.0,3764.0,3764.0,24,0
26547,2006-02-20 10:25:00,3765.0,3765.0,3764.0,3765.0,373,0
26548,2006-02-20 10:26:00,3765.0,3766.0,3764.0,3766.0,312,0
26549,2006-02-20 10:27:00,3766.0,3766.0,3765.0,3765.0,93,0
26550,2006-02-20 10:28:00,3765.0,3766.0,3765.0,3766.0,23,0
26551,2006-02-20 10:29:00,3766.0,3766.0,3765.0,3765.0,29,0
26552,2006-02-20 10:30:00,3766.0,3766.0,3765.0,3765.0,76,0
26553,2006-02-20 10:31:00,3766.0,3766.0,3765.0,3765.0,54,0
26554,2006-02-20 10:32:00,3766.0,3768.0,3766.0,3767.0,268,0
26555,2006-02-20 10:33:00,3767.0,3768.0,3767.0,3767.0,431,0
26556,2006-02-20 10:34:00,3768.0,3769.0,3768.0,3768.0,625,0
26557,2006-02-20 10:35:00,3768.0,3769.0,3768.0,3768.0,559,0
26558,2006-02-20 10:36:00,3769.0,3769.0,3768.0,3768.0,12,0
26559,2006-02-20 10:37:00,3768.0,3768.0,3768.0,3768.0,101,0
26560,2006-02-20 10:38:00,3768.0,3768.0,3767.0,3768.0,183,0
26561,2006-02-20 10:39:00,3768.0,3769.0,3768.0,3768.0,149,0
26562,2006-02-20 10:40:00,3769.0,3769.0,3769.0,3769.0,80,0
26563,2006-02-20 10:41:00,3768.0,3768.0,3768.0,3768.0,2,0
26564,2006-02-20 10:42:00,3768.0,3768.0,3768.0,3768.0,20,0
26565,2006-02-20 10:43:00,3769.0,3769.0,3769.0,3769.0,70,0
26566,2006-02-20 10:44:00,3768.0,3768.0,3768.0,3768.0,60,0
26567,2006-02-20 10:45:00,3768.0,3768.0,3767.0,3767.0,323,0
26568,2006-02-20 10:46:00,3768.0,3769.0,3768.0,3768.0,303,0
26569,2006-02-20 10:47:00,3768.0,3768.0,3767.0,3768.0,186,0
